Season,Competition,Matchday,Date,Venue,Club,Opponent,Result,Playing_Position,Minute
Dec-13,Copa del Rey,Semi-Finals,2/26/13,A,Real Madrid,FC Barcelona,1:03,LW,12
Dec-13,Copa del Rey,Semi-Finals,2/26/13,A,Real Madrid,FC Barcelona,1:03,LW,57
Dec-13,UEFA Champions League,last 16,03-05-13,A,Real Madrid,Manchester United,1:02,LW,69
Dec-13,LaLiga,27,03-10-13,A,Real Madrid,Celta de Vigo,1:02,LW,61
Dec-13,LaLiga,27,03-10-13,A,Real Madrid,Celta de Vigo,1:02,LW,71
Dec-13,LaLiga,28,3/16/13,H,Real Madrid,RCD Mallorca,5:02,LW,52
Dec-13,LaLiga,29,3/30/13,A,Real Madrid,Real Zaragoza,1:01,LW,38
Dec-13,UEFA Champions League,Quarter-Finals,04-03-13,H,Real Madrid,Galatasaray,3:00,LW,9
Dec-13,LaLiga,30,04-06-13,H,Real Madrid,Levante UD,5:01,CF,84
Dec-13,UEFA Champions League,Quarter-Finals,04-09-13,A,Real Madrid,Galatasaray,3:02,LW,8
Dec-13,UEFA Champions League,Quarter-Finals,04-09-13,A,Real Madrid,Galatasaray,3:02,LW,90+2
Dec-13,LaLiga,31,4/14/13,A,Real Madrid,Athletic Bilbao,0:03,LW,2
Dec-13,LaLiga,31,4/14/13,A,Real Madrid,Athletic Bilbao,0:03,LW,68
Dec-13,UEFA Champions League,Semi-Finals,4/24/13,A,Real Madrid,Borussia Dortmund,4:01,LW,43
Dec-13,LaLiga,34,05-04-13,H,Real Madrid,Real Valladolid CF,4:03,LW,32
Dec-13,LaLiga,34,05-04-13,H,Real Madrid,Real Valladolid CF,4:03,LW,70
Dec-13,LaLiga,36,05-08-13,H,Real Madrid,Malaga CF,6:02,LW ,26
Dec-13,Copa del Rey,Final,5/17/13,A,Real Madrid,Atletico de Madrid,2:1 AET,LW,14
13/14,LaLiga,3,09-01-13,H,Real Madrid,Athletic Bilbao,3:01,LW,45
13/14,LaLiga,4,9/14/13,A,Real Madrid,Villarreal CF,2:02,LW,64
13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,LW,63
13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,LW,66
13/14,UEFA Champions League,Group Stage,9/17/13,A,Real Madrid,Galatasaray,1:06,LW,90
13/14,LaLiga,5,9/22/13,H,Real Madrid,Getafe CF,4:01,LW,34
13/14,LaLiga,5,9/22/13,H,Real Madrid,Getafe CF,4:01,LW,90
13/14,LaLiga,6,9/25/13,A,Real Madrid,Elche CF,1:02,LW,51
13/14,LaLiga,6,9/25/13,A,Real Madrid,Elche CF,1:02,LW,90+6
13/14,UEFA Champions League,Group Stage,10-02-13,H,Real Madrid,FC Copenhagen,4:00,LW,21
13/14,UEFA Champions League,Group Stage,10-02-13,H,Real Madrid,FC Copenhagen,4:00,LW,65
13/14,LaLiga,8,10-05-13,A,Real Madrid,Levante UD,2:03,LW,90+4
13/14,LaLiga,9,10/19/13,H,Real Madrid,Malaga CF,2:00,LW,90+1
13/14,UEFA Champions League,Group Stage,10/23/13,H,Real Madrid,Juventus FC,2:01,LW,4
13/14,UEFA Champions League,Group Stage,10/23/13,H,Real Madrid,Juventus FC,2:01,LW,29
13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,LW,31
13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,LW,60
13/14,LaLiga,11,10/30/13,H,Real Madrid,Sevilla FC,7:03,LW,71
13/14,LaLiga,12,11-02-13,A,Real Madrid,Rayo Vallecano,2:03,LW,3
13/14,LaLiga,12,11-02-13,A,Real Madrid,Rayo Vallecano,2:03,LW,48
13/14,UEFA Champions League,Group Stage,11-05-13,A,Real Madrid,Juventus FC,2:02,LW,52
13/14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,LW,12
13/14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,LW,27
13/14,LaLiga,13,11-09-13,H,Real Madrid,Real Sociedad,5:01,LW,76
13/14,LaLiga,14,11/23/13,A,Real Madrid,UD Almeria,0:05,LW,3
13/14,UEFA Champions League,Group Stage,12-10-13,A,Real Madrid,FC Copenhagen,0:02,LW,48
13/14,LaLiga,17,12/22/13,A,Real Madrid,Valencia CF,2:03,LW,40
13/14,LaLiga,18,01-06-14,H,Real Madrid,Celta de Vigo,3:00,LW,82
13/14,LaLiga,18,01-06-14,H,Real Madrid,Celta de Vigo,3:00,LW,90
13/14,Copa del Rey,last 16,1/15/14,A,Real Madrid,CA Osasuna,0:02,LW,22
13/14,LaLiga,20,1/18/14,A,Real Madrid,Real Betis Balompie,0:05,LW,10
13/14,LaLiga,21,1/25/14,H,Real Madrid,Granada CF,2:00,LW,57
13/14,Copa del Rey,Semi-Finals,02-11-14,A,Real Madrid,Atletico de Madrid,0:02,LW,6
13/14,Copa del Rey,Semi-Finals,02-11-14,A,Real Madrid,Atletico de Madrid,0:02,LW,15
13/14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:06,LW,52
13/14,UEFA Champions League,last 16,2/26/14,A,Real Madrid,FC Schalke 04,1:06,LW,89
13/14,LaLiga,26,03-02-14,A,Real Madrid,Atletico de Madrid,2:02,LW,82
13/14,LaLiga,27,03-09-14,H,Real Madrid,Levante UD,3:00,LW,11
13/14,LaLiga,28,3/15/14,A,Real Madrid,Malaga CF,0:01,LW,23
13/14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:01,LW,22
13/14,UEFA Champions League,last 16,3/18/14,H,Real Madrid,FC Schalke 04,3:01,LW,74
13/14,LaLiga,29,3/23/14,H,Real Madrid,FC Barcelona,3:04,LW,55
13/14,LaLiga,30,3/26/14,A,Real Madrid,Sevilla FC,2:01,LW,14
13/14,LaLiga,31,3/29/14,H,Real Madrid,Rayo Vallecano,5:00,LW,15
13/14,UEFA Champions League,Quarter-Finals,04-02-14,H,Real Madrid,Borussia Dortmund,3:00,LW,57
13/14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:00,LW,6
13/14,LaLiga,35,4/26/14,H,Real Madrid,CA Osasuna,4:00,LW,52
13/14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:04,LW,34
13/14,UEFA Champions League,Semi-Finals,4/29/14,A,Real Madrid,Bayern Munich,0:04,LW,90
13/14,LaLiga,36,05-04-14,H,Real Madrid,Valencia CF,2:02,LW,90
13/14,UEFA Champions League,Final,5/24/14,H,Real Madrid,Atletico de Madrid,4:1 AET,LW,120
14/15,UEFA Super Cup,Final,08-12-14,H,Real Madrid,Sevilla FC,2:00,LW,30
14/15,UEFA Super Cup,Final,08-12-14,H,Real Madrid,Sevilla FC,2:00,LW,49
14/15,LaLiga,1,8/25/14,H,Real Madrid,CÃ³rdoba CF,2:00,LW,90
14/15,LaLiga,3,9/13/14,H,Real Madrid,Atletico de Madrid,1:02,LW,25
14/15,UEFA Champions League,Group Stage,9/16/14,H,Real Madrid,FC Basel 1893,5:01,LW,31
14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,RW,29
14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,RW,41
14/15,LaLiga,4,9/20/14,A,Real Madrid,Deportivo de La CoruÃ±a,2:08,RW,78
14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,CF,28
14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,CF,32
14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,CF,80
14/15,LaLiga,5,9/23/14,H,Real Madrid,Elche CF,5:01,CF,90
14/15,LaLiga,6,9/27/14,A,Real Madrid,Villarreal CF,0:02,CF,40
14/15,UEFA Champions League,Group Stage,10-01-14,A,Real Madrid,Ludogorets Razgrad,1:02,CF,25
14/15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,LW,3
14/15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,LW,55
14/15,LaLiga,7,10-05-14,H,Real Madrid,Athletic Bilbao,5:00,LW,89
14/15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:05,CF,13
14/15,LaLiga,8,10/18/14,A,Real Madrid,Levante UD,0:05,CF,61
14/15,UEFA Champions League,Group Stage,10/22/14,A,Real Madrid,Liverpool FC,0:03,CF,23
14/15,LaLiga,9,10/25/14,H,Real Madrid,FC Barcelona,3:01,CF,35
14/15,LaLiga,10,11-01-14,A,Real Madrid,Granada CF,0:04,CF,2
14/15,LaLiga,11,11-08-14,H,Real Madrid,Rayo Vallecano,5:01,CF,83
14/15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:04,CF,43
14/15,LaLiga,12,11/22/14,A,Real Madrid,SD Eibar,0:04,CF,83
14/15,UEFA Champions League,Group Stage,11/26/14,A,Real Madrid,FC Basel 1893,0:01,LW,35
14/15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,CF,36
14/15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,CF,65
14/15,LaLiga,14,12-06-14,H,Real Madrid,Celta de Vigo,3:00,CF,81
14/15,UEFA Champions League,Group Stage,12-09-14,H,Real Madrid,Ludogorets Razgrad,4:00,CF ,20
14/15,LaLiga,15,12-12-14,A,Real Madrid,UD Almeria,1:04,CF,81
14/15,LaLiga,15,12-12-14,A,Real Madrid,UD Almeria,1:04,CF,89
14/15,LaLiga,17,01-04-15,A,Real Madrid,Valencia CF,2:01,LW,14
14/15,Copa del Rey,last 16,1/15/15,H,Real Madrid,Atletico de Madrid,2:02,CF,54
14/15,LaLiga,19,1/18/15,A,Real Madrid,Getafe CF,0:03,LW,63
14/15,LaLiga,19,1/18/15,A,Real Madrid,Getafe CF,0:03,LW,79
14/15,UEFA Champions League,last 16,2/18/15,A,Real Madrid,FC Schalke 04,0:02,LW,26
14/15,LaLiga,24,2/22/15,A,Real Madrid,Elche CF,0:02,CF,69
14/15,LaLiga,25,03-01-15,H,Real Madrid,Villarreal CF,1:01,CF,52
14/15,UEFA Champions League,last 16,03-10-15,H,Real Madrid,FC Schalke 04,3:04,CF,25
14/15,UEFA Champions League,last 16,03-10-15,H,Real Madrid,FC Schalke 04,3:04,CF,45
14/15,LaLiga,28,3/22/15,A,Real Madrid,FC Barcelona,2:01,LW,31
14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,CF,30
14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,CF,36
14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,CF,38
14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,CF,54
14/15,LaLiga,29,04-05-15,H,Real Madrid,Granada CF,9:01,CF,90
14/15,LaLiga,30,04-08-15,A,Real Madrid,Rayo Vallecano,0:02,LW,68
14/15,LaLiga,31,04-11-15,H,Real Madrid,SD Eibar,3:00,LW,21
14/15,LaLiga,32,4/18/15,H,Real Madrid,Malaga CF,3:01,CF,90+2
14/15,LaLiga,35,05-02-15,A,Real Madrid,Sevilla FC,2:03,CF,36
14/15,LaLiga,35,05-02-15,A,Real Madrid,Sevilla FC,2:03,CF,37
14/15,LaLiga,35,05-02-15,A,Real Madrid,Sevilla FC,2:03,CF,69
14/15,UEFA Champions League,Semi-Finals,05-05-15,A,Real Madrid,Juventus FC,2:01,CF,27
14/15,UEFA Champions League,Semi-Finals,5/13/15,H,Real Madrid,Juventus FC,1:01,LW,23
14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:04,LW,59
14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:04,LW,83
14/15,LaLiga,37,5/17/15,A,Real Madrid,RCD Espanyol Barcelona,1:04,LW,90+1
14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:03,LW,13
14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:03,LW,32
14/15,LaLiga,38,5/23/15,H,Real Madrid,Getafe CF,7:03,LW,34
15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,7
15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,17
15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,20
15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,62
15/16,LaLiga,3,09-12-15,A,Real Madrid,RCD Espanyol Barcelona,0:06,LW,81
15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:00,LW,56
15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:00,LW,64
15/16,UEFA Champions League,Group Stage,9/15/15,H,Real Madrid,Shakhtar Donetsk,4:00,LW,82
15/16,UEFA Champions League,Group Stage,9/30/15,A,Real Madrid,MalmÃ¶ FF,0:02,LW ,29
15/16,UEFA Champions League,Group Stage,9/30/15,A,Real Madrid,MalmÃ¶ FF,0:02,LW ,90
15/16,LaLiga,8,10/17/15,H,Real Madrid,Levante UD,3:00,CF,30
15/16,LaLiga,9,10/24/15,A,Real Madrid,Celta de Vigo,1:03,CF,8
15/16,LaLiga,10,10/31/15,H,Real Madrid,UD Las Palmas,3:01,CF,14
15/16,UEFA Champions League,Group Stage,11/25/15,A,Real Madrid,Shakhtar Donetsk,3:04,CF,18
15/16,UEFA Champions League,Group Stage,11/25/15,A,Real Madrid,Shakhtar Donetsk,3:04,CF,70
15/16,LaLiga,13,11/29/15,A,Real Madrid,SD Eibar,0:02,CF,82
15/16,LaLiga,14,12-05-15,H,Real Madrid,Getafe CF,4:01,LW,38
15/16,UEFA Champions League,Group Stage,12-08-15,H,Real Madrid,MalmÃ¶ FF,8:00,LW,39
15/16,UEFA Champions League,Group Stage,12-08-15,H,Real Madrid,MalmÃ¶ FF,8:00,LW,47
15/16,UEFA Champions League,Group Stage,12-08-15,H,Real Madrid,MalmÃ¶ FF,8:00,LW,50
15/16,UEFA Champions League,Group Stage,12-08-15,H,Real Madrid,MalmÃ¶ FF,8:00,LW,59
15/16,LaLiga,16,12/20/15,H,Real Madrid,Rayo Vallecano,10:02,LW,30
15/16,LaLiga,16,12/20/15,H,Real Madrid,Rayo Vallecano,10:02,LW,54
15/16,LaLiga,17,12/30/15,H,Real Madrid,Real Sociedad,3:01,LW,42
15/16,LaLiga,17,12/30/15,H,Real Madrid,Real Sociedad,3:01,LW,68
15/16,LaLiga,20,1/17/16,H,Real Madrid,Sporting GijÃ³n,5:01,LW,9
15/16,LaLiga,20,1/17/16,H,Real Madrid,Sporting GijÃ³n,5:01,LW,18
15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:00,LW,12
15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:00,LW,45
15/16,LaLiga,22,1/31/16,H,Real Madrid,RCD Espanyol Barcelona,6:00,LW,82
15/16,LaLiga,24,2/13/16,H,Real Madrid,Athletic Bilbao,4:02,LW,3
15/16,LaLiga,24,2/13/16,H,Real Madrid,Athletic Bilbao,4:02,LW,87
15/16,UEFA Champions League,last 16,2/17/16,A,Real Madrid,AS Roma,0:02,LW,57
15/16,LaLiga,25,2/21/16,A,Real Madrid,Malaga CF,1:01,LW,33
15/16,LaLiga,27,03-02-16,A,Real Madrid,Levante UD,1:03,LW,34
15/16,LaLiga,28,03-05-16,H,Real Madrid,Celta de Vigo,7:01,LW,50
15/16,LaLiga,28,03-05-16,H,Real Madrid,Celta de Vigo,7:01,LW,58
15/16,LaLiga,28,03-05-16,H,Real Madrid,Celta de Vigo,7:01,LW,64
15/16,LaLiga,28,03-05-16,H,Real Madrid,Celta de Vigo,7:01,LW,76
15/16,UEFA Champions League,last 16,03-08-16,H,Real Madrid,AS Roma,2:00,CF,64
15/16,LaLiga,30,3/20/16,H,Real Madrid,Sevilla FC,4:00,LW,64
15/16,LaLiga,31,04-02-16,A,Real Madrid,FC Barcelona,1:02,LW,85
15/16,LaLiga,32,04-09-16,H,Real Madrid,SD Eibar,4:00,CF,19
15/16,UEFA Champions League,Quarter-Finals,04-12-16,H,Real Madrid,VfL Wolfsburg,3:00,LW,16
15/16,UEFA Champions League,Quarter-Finals,04-12-16,H,Real Madrid,VfL Wolfsburg,3:00,LW,17
15/16,UEFA Champions League,Quarter-Finals,04-12-16,H,Real Madrid,VfL Wolfsburg,3:00,LW,77
15/16,LaLiga,33,4/16/16,A,Real Madrid,Getafe CF,1:05,LW,90+2
15/16,LaLiga,37,05-08-16,H,Real Madrid,Valencia CF,3:02,LW,26
15/16,LaLiga,37,05-08-16,H,Real Madrid,Valencia CF,3:02,LW,59
15/16,LaLiga,38,5/14/16,A,Real Madrid,Deportivo de La CoruÃ±a,0:02,LW,8
15/16,LaLiga,38,5/14/16,A,Real Madrid,Deportivo de La CoruÃ±a,0:02,LW,25
16/17,LaLiga,3,09-10-16,H,Real Madrid,CA Osasuna,5:02,LW,6
16/17,UEFA Champions League,Group Stage,9/14/16,H,Real Madrid,Sporting CP,2:01,LW,89
16/17,UEFA Champions League,Group Stage,9/27/16,A,Real Madrid,Borussia Dortmund,2:02,LW,17
16/17,LaLiga,8,10/15/16,A,Real Madrid,Real Betis Balompie,1:06,LW,78
16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:04,LW,17
16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:04,LW,33
16/17,LaLiga,10,10/29/16,A,Real Madrid,Deportivo Alaves,1:04,LW,88
16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:03,CF,23
16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:03,CF,71
16/17,LaLiga,12,11/19/16,A,Real Madrid,Atletico de Madrid,0:03,CF,77
16/17,LaLiga,13,11/26/16,H,Real Madrid,Sporting GijÃ³n,2:01,LW,5
16/17,LaLiga,13,11/26/16,H,Real Madrid,Sporting GijÃ³n,2:01,LW,18
16/17,FIFA Club World Cup,Semi-Finals,12/15/16,A,Real Madrid,CF America,0:02,LW,90+3
16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,LW,60
16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,LW,97
16/17,FIFA Club World Cup,Final,12/18/16,H,Real Madrid,Kashima Antlers,4:2 AET,LW,104
16/17,LaLiga,17,01-07-17,H,Real Madrid,Granada CF,5:00,LW,27
16/17,LaLiga,18,1/15/17,A,Real Madrid,Sevilla FC,2:01,CF,67
16/17,Copa del Rey,Quarter-Finals,1/25/17,A,Real Madrid,Celta de Vigo,2:02,CF,62
16/17,LaLiga,20,1/29/17,H,Real Madrid,Real Sociedad,3:00,LW,51
16/17,LaLiga,22,02-11-17,A,Real Madrid,CA Osasuna,1:03,CF,24
16/17,LaLiga,16,2/22/17,A,Real Madrid,Valencia CF,2:01,LW,44
16/17,LaLiga,24,2/26/17,A,Real Madrid,Villarreal CF,2:03,LW,74
16/17,LaLiga,25,03-01-17,H,Real Madrid,UD Las Palmas,3:03,LW,86
16/17,LaLiga,25,03-01-17,H,Real Madrid,UD Las Palmas,3:03,LW,89
16/17,LaLiga,27,03-12-17,H,Real Madrid,Real Betis Balompie,2:01,LW,41
16/17,UEFA Champions League,Quarter-Finals,04-12-17,A,Real Madrid,Bayern Munich,1:02,LW,47
16/17,UEFA Champions League,Quarter-Finals,04-12-17,A,Real Madrid,Bayern Munich,1:02,LW,77
16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,CF,76
16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,CF,105
16/17,UEFA Champions League,Quarter-Finals,4/18/17,H,Real Madrid,Bayern Munich,4:2 AET,CF,109
16/17,LaLiga,35,4/29/17,H,Real Madrid,Valencia CF,2:01,LW,27
16/17,UEFA Champions League,Semi-Finals,05-02-17,H,Real Madrid,Atletico de Madrid,3:00,CF,10
16/17,UEFA Champions League,Semi-Finals,05-02-17,H,Real Madrid,Atletico de Madrid,3:00,CF,73
16/17,UEFA Champions League,Semi-Finals,05-02-17,H,Real Madrid,Atletico de Madrid,3:00,CF,86
16/17,LaLiga,37,5/14/17,H,Real Madrid,Sevilla FC,4:01,LW,23
16/17,LaLiga,37,5/14/17,H,Real Madrid,Sevilla FC,4:01,LW,78
16/17,LaLiga,21,5/17/17,A,Real Madrid,Celta de Vigo,1:04,CF,10
16/17,LaLiga,21,5/17/17,A,Real Madrid,Celta de Vigo,1:04,CF,48
16/17,LaLiga,38,5/21/17,A,Real Madrid,Malaga CF,0:02,CF,2
16/17,UEFA Champions League,Final,06-03-17,A,Real Madrid,Juventus FC,1:04,CF,20
16/17,UEFA Champions League,Final,06-03-17,A,Real Madrid,Juventus FC,1:04,CF,64
17/18,Supercopa,final,8/13/17,A,Real Madrid,FC Barcelona,1:03,CF,80
17/18,UEFA Champions League,Group Stage,9/13/17,H,Real Madrid,APOEL Nicosia,3:00,CF,12
17/18,UEFA Champions League,Group Stage,9/13/17,H,Real Madrid,APOEL Nicosia,3:00,CF,51
17/18,UEFA Champions League,Group Stage,9/26/17,A,Real Madrid,Borussia Dortmund,1:03,CF,49
17/18,UEFA Champions League,Group Stage,9/26/17,A,Real Madrid,Borussia Dortmund,1:03,CF,79
17/18,LaLiga,8,10/14/17,A,Real Madrid,Getafe CF,1:02,CF,85
17/18,UEFA Champions League,Group Stage,10/17/17,H,Real Madrid,Tottenham Hotspur,1:01,LW,43
17/18,UEFA Champions League,Group Stage,11-01-17,A,Real Madrid,Tottenham Hotspur,3:01,LW,80
17/18,UEFA Champions League,Group Stage,11/21/17,A,Real Madrid,APOEL Nicosia,0:06,LW,49
17/18,UEFA Champions League,Group Stage,11/21/17,A,Real Madrid,APOEL Nicosia,0:06,LW,54
17/18,LaLiga,13,11/25/17,H,Real Madrid,Malaga CF,3:02,CF,76
17/18,UEFA Champions League,Group Stage,12-06-17,H,Real Madrid,Borussia Dortmund,3:02,LW,12
17/18,LaLiga,15,12-09-17,H,Real Madrid,Sevilla FC,5:00,CF,23
17/18,LaLiga,15,12-09-17,H,Real Madrid,Sevilla FC,5:00,CF,31
17/18,FIFA Club World Cup,Semi-Finals,12/13/17,A,Real Madrid,Al-Jazira (Abu Dhabi),1:02,LW,53
17/18,FIFA Club World Cup,Final,12/16/17,H,Real Madrid,GrÃªmio Foot-Ball Porto Alegrense,1:00,LW,53
17/18,LaLiga,20,1/21/18,H,Real Madrid,Deportivo de La CoruÃ±a,7:01,LW,78
17/18,LaLiga,20,1/21/18,H,Real Madrid,Deportivo de La CoruÃ±a,7:01,LW,84
17/18,LaLiga,21,1/27/18,A,Real Madrid,Valencia CF,1:04,LW,16
17/18,LaLiga,21,1/27/18,A,Real Madrid,Valencia CF,1:04,LW,38
17/18,LaLiga,23,02-10-18,H,Real Madrid,Real Sociedad,5:02,CF,27
17/18,LaLiga,23,02-10-18,H,Real Madrid,Real Sociedad,5:02,CF,37
17/18,LaLiga,23,02-10-18,H,Real Madrid,Real Sociedad,5:02,CF,80
17/18,UEFA Champions League,last 16,2/14/18,H,Real Madrid,Paris Saint-Germain,3:01,LW,45
17/18,UEFA Champions League,last 16,2/14/18,H,Real Madrid,Paris Saint-Germain,3:01,LW,83
17/18,LaLiga,24,2/18/18,A,Real Madrid,Real Betis Balompie,3:05,CF,65
17/18,LaLiga,25,2/24/18,H,Real Madrid,Deportivo Alaves,4:00,CF ,44
17/18,LaLiga,25,2/24/18,H,Real Madrid,Deportivo Alaves,4:00,CF ,61
17/18,LaLiga,27,03-03-18,H,Real Madrid,Getafe CF,3:01,CF,45+1
17/18,LaLiga,27,03-03-18,H,Real Madrid,Getafe CF,3:01,CF,78
17/18,UEFA Champions League,last 16,03-06-18,A,Real Madrid,Paris Saint-Germain,1:02,CF,51
17/18,LaLiga,28,03-10-18,A,Real Madrid,SD Eibar,1:02,CF,33
17/18,LaLiga,28,03-10-18,A,Real Madrid,SD Eibar,1:02,CF,84
17/18,LaLiga,29,3/18/18,H,Real Madrid,Girona FC,6:03,CF,11
17/18,LaLiga,29,3/18/18,H,Real Madrid,Girona FC,6:03,CF,47
17/18,LaLiga,29,3/18/18,H,Real Madrid,Girona FC,6:03,CF,64
17/18,LaLiga,29,3/18/18,H,Real Madrid,Girona FC,6:03,CF,90+1
17/18,UEFA Champions League,Quarter-Finals,04-03-18,A,Real Madrid,Juventus FC,0:03,CF,3
17/18,UEFA Champions League,Quarter-Finals,04-03-18,A,Real Madrid,Juventus FC,0:03,CF,64
17/18,LaLiga,31,04-08-18,H,Real Madrid,Atletico de Madrid,1:01,CF,53
17/18,UEFA Champions League,Quarter-Finals,04-11-18,H,Real Madrid,Juventus FC,1:03,CF,90+7
17/18,LaLiga,33,4/18/18,H,Real Madrid,Athletic Bilbao,1:01,CF,87
17/18,LaLiga,36,05-06-18,A,Real Madrid,FC Barcelona,2:02,LW,14
17/18,LaLiga,38,5/19/18,A,Real Madrid,Villarreal CF,2:02,CF,32
18/19,Serie A,4,9/16/18,H,Juventus FC,US Sassuolo,2:01,CF,50
18/19,Serie A,4,9/16/18,H,Juventus FC,US Sassuolo,2:01,CF,65
18/19,Serie A,5,9/23/18,A,Juventus FC,Frosinone Calcio,0:02,LW,81
18/19,Serie A,8,10-06-18,A,Juventus FC,Udinese Calcio,0:02,LW,37
18/19,Serie A,9,10/20/18,H,Juventus FC,Genoa CFC,1:01,LW,18
18/19,Serie A,10,10/27/18,A,Juventus FC,Empoli FC ,1:02,CF,54
18/19,Serie A,10,10/27/18,A,Juventus FC,Empoli FC ,1:02,CF,70
18/19,UEFA Champions League,Group Stage,11-07-18,H,Juventus FC,Manchester United,1:02,CF,65
18/19,Serie A,12,11-11-18,A,Juventus FC,AC Milan,0:02,LW,81
18/19,Serie A,13,11/24/18,H,Juventus FC,SPAL,2:00,CF,29
18/19,Serie A,14,12-01-18,A,Juventus FC,ACF Fiorentina,0:03,LW,79
18/19,Serie A,16,12/15/18,A,Juventus FC,Torino FC,0:01,LW,70
18/19,Serie A,18,12/26/18,A,Juventus FC,Atalanta BC,2:02,CF,78
18/19,Serie A,19,12/29/18,H,Juventus FC,UC Sampdoria,2:01,LW,2
18/19,Serie A,19,12/29/18,H,Juventus FC,UC Sampdoria,2:01,LW,65
18/19,Supercoppa Italiana,Final,1/16/19,H,Juventus FC,AC Milan,1:00,LW,61
18/19,Serie A,21,1/27/19,A,Juventus FC,SS Lazio,1:02,LW,88
18/19,Serie A,22,02-02-19,H,Juventus FC,Parma Calcio 1913,3:03,LW,36
18/19,Serie A,22,02-02-19,H,Juventus FC,Parma Calcio 1913,3:03,LW,66
18/19,Serie A,23,02-10-19,A,Juventus FC,US Sassuolo,0:03,LW,70
18/19,Serie A,24,2/15/19,H,Juventus FC,Frosinone Calcio,3:00,LW,63
18/19,UEFA Champions League,last 16,03-12-19,H,Juventus FC,Atletico de Madrid,3:00,CF,27
18/19,UEFA Champions League,last 16,03-12-19,H,Juventus FC,Atletico de Madrid,3:00,CF,49
18/19,UEFA Champions League,last 16,03-12-19,H,Juventus FC,Atletico de Madrid,3:00,CF,86
18/19,UEFA Champions League,Quarter-Finals,04-10-19,A,Juventus FC,Ajax Amsterdam,1:01,LW,45
18/19,UEFA Champions League,Quarter-Finals,4/16/19,H,Juventus FC,Ajax Amsterdam,1:02,LW,28
